x,y,z,r,g,b
68,280,0,255,255,255
68,281,0,255,255,255
68,282,0,255,255,255
68,283,0,255,255,255
68,284,0,0,128,0
68,285,0,255,255,0
68,288,0,255,255,0
68,289,0,255,255,0
68,290,0,255,255,0
68,291,0,255,255,0
68,292,0,255,255,0
68,293,0,128,128,128
68,294,0,128,128,128
68,295,0,128,128,128
68,296,0,128,128,128
68,297,0,128,128,128
68,298,0,128,128,128
68,299,0,128,128,128
69,210,0,255,255,255
69,220,0,255,255,255
69,221,0,255,255,255
69,222,0,255,255,255
69,223,0,255,255,255
69,226,0,255,255,255
69,227,0,255,255,0
69,228,0,255,255,0
69,229,0,255,255,0
69,230,0,255,255,0
69,231,0,128,128,128
69,232,0,255,255,255
69,233,0,128,128,128
69,234,0,255,255,0
69,235,0,255,255,0
69,244,0,255,255,0
69,245,0,128,128,128
69,246,0,128,128,128
69,247,0,128,128,128
69,248,0,128,128,128
69,249,0,128,128,128
69,250,0,128,128,128
69,251,0,255,255,0
69,252,0,255,255,0
69,257,0,255,255,255
69,262,0,255,255,0
69,263,0,128,128,128
69,264,0,128,128,128
69,265,0,128,128,128
69,266,0,128,128,128
69,267,0,255,255,255
69,268,0,128,128,128
69,269,0,128,128,128
69,270,0,128,128,128
69,271,0,128,128,128
69,272,0,255,255,0
69,273,0,255,255,0
69,274,0,128,128,128
69,275,0,128,128,128
69,276,0,128,128,128
69,277,0,255,255,0
69,278,0,255,255,0
69,279,0,255,255,255
69,280,0,0,128,0
69,281,0,255,255,255
69,292,0,255,255,0
69,293,0,255,255,0
69,294,0,255,255,0
69,295,0,128,128,128
69,296,0,128,128,128
69,297,0,128,128,128
69,298,0,128,128,128
69,299,0,128,128,128
70,210,0,255,255,255
70,211,0,255,255,255
70,220,0,255,255,255
70,221,0,255,255,255
70,222,0,255,255,255
70,223,0,255,255,255
70,226,0,255,255,255
70,227,0,255,255,255
70,228,0,255,255,0
70,229,0,255,255,0
70,230,0,255,255,0
70,231,0,255,255,255
70,232,0,255,255,255
70,233,0,255,255,0
70,234,0,255,255,0
70,245,0,128,128,128
70,246,0,128,128,128
70,247,0,128,128,128
70,248,0,128,128,128
70,249,0,128,128,128
70,250,0,128,128,128
70,251,0,255,255,0
70,257,0,255,255,255
70,263,0,255,255,0
70,264,0,255,255,0
70,265,0,128,128,128
70,266,0,128,128,128
70,267,0,255,255,255
70,268,0,255,255,255
70,269,0,128,128,128
70,270,0,128,128,128
70,271,0,255,255,0
70,272,0,255,255,0
70,273,0,255,255,0
70,274,0,128,128,128
70,275,0,128,128,128
70,276,0,128,128,128
70,277,0,255,255,0
70,279,0,255,255,255
70,282,0,255,255,0
70,283,0,255,255,0
70,284,0,255,255,0
70,285,0,255,255,0
70,286,0,255,255,0
70,294,0,255,255,0
70,295,0,128,128,128
70,296,0,128,128,128
70,297,0,128,128,128
70,298,0,255,255,0
70,299,0,128,128,128
71,211,0,255,255,255
71,218,0,255,255,255
71,219,0,255,255,255
71,220,0,255,255,255
71,221,0,255,255,255
71,223,0,255,255,255
71,224,0,255,255,255
71,226,0,255,255,255
71,227,0,255,255,255
71,228,0,255,255,255
71,229,0,255,255,0
71,230,0,255,255,0
71,231,0,255,255,255
71,232,0,255,255,255
71,233,0,255,255,0
71,245,0,128,128,128
71,247,0,128,128,128
71,248,0,128,128,128
71,249,0,128,128,128
71,250,0,128,128,128
71,251,0,255,255,0
71,264,0,255,255,0
71,265,0,128,128,128
71,266,0,128,128,128
71,267,0,128,128,128
71,268,0,255,255,255
71,269,0,255,255,255
71,270,0,128,128,128
71,271,0,255,255,0
71,272,0,255,255,0
71,273,0,255,255,0
71,274,0,128,128,128
71,275,0,128,128,128
71,276,0,128,128,128
71,277,0,255,255,0
71,279,0,255,255,255
71,281,0,128,128,128
71,282,0,128,128,128
71,283,0,128,128,128
71,284,0,128,128,128
71,285,0,128,128,128
71,286,0,255,255,0
71,287,0,255,255,0
71,288,0,255,255,0
71,289,0,255,255,0
71,290,0,255,255,0
71,294,0,255,255,0
71,295,0,255,255,0
71,296,0,128,128,128
71,297,0,128,128,128
71,298,0,255,255,0
72,211,0,255,255,255
72,212,0,255,255,255
72,218,0,255,255,255
72,219,0,255,255,255
72,220,0,255,255,255
72,221,0,255,255,255
72,222,0,255,255,255
72,224,0,255,255,255
72,225,0,255,255,255
72,226,0,255,255,255
72,227,0,255,255,255
72,228,0,255,255,255
72,229,0,255,255,255
72,230,0,0,128,0
72,231,0,0,128,0
72,232,0,255,255,0
72,233,0,255,255,0
72,247,0,128,128,128
72,248,0,128,128,128
72,249,0,128,128,128
72,250,0,128,128,128
72,251,0,255,255,0
72,264,0,255,255,0
72,265,0,255,255,0
72,266,0,128,128,128
72,267,0,128,128,128
72,268,0,128,128,128
72,269,0,255,255,255
72,270,0,255,255,255
72,271,0,255,255,0
72,272,0,255,255,0
72,273,0,128,128,128
72,274,0,128,128,128
72,275,0,128,128,128
72,276,0,255,255,0
72,277,0,255,255,0
72,278,0,255,255,0
72,279,0,255,255,255
72,280,0,128,128,128
72,281,0,128,128,128
72,282,0,128,128,128
72,283,0,128,128,128
72,284,0,128,128,128
72,285,0,128,128,128
72,286,0,128,128,128
72,287,0,128,128,128
72,288,0,128,128,128
72,289,0,128,128,128
72,290,0,255,255,0
72,291,0,255,255,0
72,295,0,255,255,0
72,296,0,255,255,0
72,297,0,255,255,0
72,298,0,255,255,0
73,212,0,255,255,255
73,218,0,255,255,255
73,222,0,255,255,255
73,223,0,255,255,255
73,224,0,255,255,255
73,225,0,255,255,255
73,226,0,255,255,255
73,227,0,255,255,255
73,228,0,255,255,255
73,229,0,128,128,128
73,230,0,255,255,0
73,231,0,255,255,0
73,232,0,255,255,0
73,233,0,255,255,0
73,247,0,128,128,128
73,249,0,128,128,128
73,250,0,255,255,0
73,251,0,255,255,0
73,265,0,255,255,0
73,266,0,128,128,128
73,267,0,128,128,128
73,268,0,128,128,128
73,269,0,255,255,255
73,270,0,255,255,255
73,271,0,255,255,0
73,272,0,255,255,0
73,273,0,255,255,0
73,274,0,128,128,128
73,275,0,128,128,128
73,276,0,255,255,0
73,278,0,255,255,0
73,279,0,0,128,0
73,280,0,255,255,255
73,281,0,255,255,255
73,282,0,255,255,255
73,283,0,255,255,255
73,284,0,128,128,128
73,285,0,128,128,128
73,286,0,128,128,128
73,287,0,128,128,128
73,288,0,128,128,128
73,289,0,128,128,128
73,290,0,128,128,128
73,291,0,255,255,0
73,292,0,255,255,0
73,296,0,255,255,0
73,297,0,255,255,0
74,212,0,255,255,255
74,213,0,255,255,255
74,214,0,255,255,255
74,215,0,255,255,255
74,216,0,255,255,255
74,217,0,255,255,255
74,218,0,255,255,255
74,224,0,255,255,255
74,225,0,255,255,255
74,226,0,255,255,255
74,227,0,255,255,255
74,228,0,255,255,255
74,229,0,128,128,128
74,230,0,128,128,128
74,231,0,255,255,0
74,232,0,255,255,0
74,233,0,255,255,0
74,249,0,128,128,128
74,250,0,255,255,0
74,266,0,255,255,0
74,267,0,128,128,128
74,268,0,128,128,128
74,269,0,255,255,255
74,270,0,128,128,128
74,271,0,255,255,0
74,272,0,255,255,0
74,273,0,255,255,0
74,274,0,255,255,0
74,275,0,255,255,0
74,276,0,255,255,0
74,278,0,255,255,0
74,279,0,255,255,255
74,280,0,255,255,255
74,281,0,255,255,255
74,282,0,128,128,128
74,283,0,255,255,255
74,284,0,255,255,255
74,285,0,128,128,128
74,286,0,128,128,128
74,287,0,128,128,128
74,288,0,128,128,128
74,289,0,128,128,128
74,290,0,128,128,128
74,291,0,128,128,128
74,292,0,255,255,0
74,293,0,255,255,0
74,296,0,255,255,0
75,212,0,255,255,255
75,213,0,255,255,255
75,214,0,255,255,255
75,215,0,255,255,255
75,222,0,255,255,255
75,223,0,255,255,255
75,224,0,255,255,255
75,225,0,255,255,0
75,226,0,255,255,255
75,227,0,128,128,128
75,228,0,255,255,255
75,229,0,128,128,128
75,230,0,128,128,128
75,231,0,255,255,0
75,232,0,255,255,0
75,233,0,255,255,0
75,249,0,128,128,128
75,250,0,255,255,0
75,267,0,128,128,128
75,268,0,128,128,128
75,269,0,255,255,255
75,270,0,128,128,128
75,271,0,128,128,128
75,272,0,255,255,0
75,273,0,255,255,0
75,274,0,255,255,0
75,275,0,255,255,0
75,277,0,255,255,0
75,278,0,255,255,0
75,279,0,255,255,0
75,280,0,128,128,128
75,281,0,255,255,255
75,282,0,128,128,128
75,283,0,128,128,128
75,284,0,255,255,255
75,285,0,128,128,128
75,286,0,128,128,128
75,287,0,128,128,128
75,288,0,128,128,128
75,289,0,128,128,128
75,290,0,128,128,128
75,291,0,128,128,128
75,292,0,128,128,128
75,293,0,255,255,0
75,294,0,255,255,0
76,212,0,255,255,255
76,213,0,255,255,255
76,214,0,255,255,255
76,215,0,255,255,255
76,216,0,255,255,255
76,217,0,255,255,255
76,218,0,255,255,255
76,219,0,255,255,255
76,220,0,255,255,255
76,221,0,255,255,255
76,222,0,255,255,255
76,223,0,255,255,0
76,224,0,255,255,0
76,225,0,255,255,255
76,226,0,255,255,255
76,227,0,255,255,255
76,228,0,255,255,255
76,229,0,128,128,128
76,230,0,128,128,128
76,231,0,128,128,128
76,232,0,255,255,0
76,233,0,255,255,0
76,250,0,255,255,0
76,267,0,0,128,0
76,268,0,255,255,255
76,269,0,255,255,255
76,270,0,128,128,128
76,271,0,128,128,128
76,272,0,128,128,128
76,274,0,255,255,0
76,275,0,255,255,0
76,277,0,255,255,0
76,278,0,255,255,0
76,279,0,255,255,0
76,280,0,128,128,128
76,281,0,255,255,255
76,282,0,255,255,255
76,283,0,128,128,128
76,284,0,255,255,255
76,285,0,128,128,128
76,286,0,128,128,128
76,287,0,128,128,128
76,288,0,128,128,128
76,289,0,128,128,128
76,290,0,128,128,128
76,291,0,128,128,128
76,292,0,128,128,128
76,293,0,128,128,128
76,294,0,255,255,0
77,211,0,255,255,255
77,212,0,255,255,255
77,214,0,255,255,255
77,215,0,0,128,0
77,216,0,255,255,255
77,217,0,255,255,0
77,220,0,255,255,255
77,221,0,255,255,255
77,222,0,255,255,255
77,223,0,255,255,255
77,224,0,255,255,255
77,225,0,255,255,255
77,226,0,255,255,255
77,227,0,128,128,128
77,228,0,128,128,128
77,229,0,128,128,128
77,230,0,128,128,128
77,231,0,128,128,128
77,232,0,255,255,0
77,233,0,255,255,0
77,250,0,255,255,0
77,267,0,255,255,255
77,268,0,255,255,255
77,270,0,128,128,128
77,274,0,255,255,0
77,276,0,255,255,0
77,277,0,255,255,0
77,278,0,255,255,0
77,279,0,128,128,128
77,280,0,128,128,128
77,281,0,128,128,128
77,282,0,255,255,255
77,283,0,255,255,255
77,284,0,255,255,255
77,285,0,128,128,128
77,286,0,128,128,128
77,287,0,128,128,128
77,288,0,128,128,128
77,289,0,128,128,128
77,290,0,128,128,128
77,291,0,128,128,128
77,292,0,128,128,128
77,293,0,128,128,128
77,294,0,255,255,0
77,295,0,255,255,0
78,211,0,255,255,255
78,212,0,255,255,255
78,213,0,255,255,255
78,214,0,255,255,255
78,215,0,128,128,128
78,216,0,255,255,255
78,217,0,255,255,255
78,218,0,255,255,255
78,219,0,255,255,255
78,220,0,255,255,255
78,221,0,255,255,255
78,222,0,255,255,255
78,223,0,255,255,255
78,224,0,128,128,128
78,225,0,255,255,255
78,226,0,255,255,255
78,227,0,128,128,128
78,228,0,128,128,128
78,229,0,128,128,128
78,230,0,128,128,128
78,231,0,128,128,128
78,232,0,128,128,128
78,233,0,255,255,0
78,249,0,255,255,0
78,250,0,255,255,0
78,251,0,255,255,0
78,267,0,255,255,255
78,268,0,255,255,255
78,275,0,255,255,0
78,276,0,128,128,128
78,277,0,255,255,0
78,278,0,255,255,0
78,279,0,128,128,128
78,280,0,128,128,128
78,281,0,128,128,128
78,282,0,128,128,128
78,283,0,255,255,255
78,284,0,255,255,255
78,285,0,128,128,128
78,286,0,128,128,128
78,287,0,128,128,128
78,288,0,128,128,128
78,289,0,128,128,128
78,290,0,128,128,128
78,291,0,128,128,128
78,292,0,128,128,128
78,293,0,128,128,128
78,294,0,128,128,128
78,295,0,255,255,0
79,196,0,255,255,255
79,197,0,255,255,255
79,198,0,255,255,255
79,199,0,255,255,255
79,200,0,255,255,255
79,201,0,255,255,255
79,202,0,255,255,255
79,203,0,255,255,255
79,204,0,255,255,255
79,205,0,255,255,255
79,206,0,255,255,255
79,207,0,255,255,255
79,208,0,255,255,255
79,209,0,255,255,255
79,210,0,255,255,255
79,211,0,0,128,0
79,212,0,255,255,255
79,213,0,255,255,255
79,214,0,255,255,255
79,215,0,255,255,255
79,216,0,255,255,255
79,217,0,255,255,255
79,218,0,255,255,255
79,219,0,0,128,0
79,220,0,255,255,255
79,221,0,128,128,128
79,222,0,128,128,128
79,223,0,128,128,128
79,224,0,128,128,128
79,225,0,128,128,128
79,226,0,128,128,128
79,227,0,128,128,128
79,228,0,128,128,128
79,229,0,128,128,128
79,230,0,128,128,128
79,231,0,128,128,128
79,232,0,255,255,0
79,233,0,255,255,0
79,267,0,255,255,255
79,268,0,255,255,255
79,274,0,255,255,0
79,275,0,255,255,0
79,276,0,128,128,128
79,277,0,255,255,0
79,278,0,255,255,0
79,279,0,128,128,128
79,280,0,128,128,128
79,281,0,128,128,128
79,282,0,128,128,128
79,283,0,255,255,255
79,284,0,128,128,128
79,285,0,128,128,128
79,286,0,128,128,128
79,287,0,128,128,128
79,288,0,128,128,128
79,289,0,128,128,128
79,290,0,128,128,128
79,291,0,128,128,128
79,292,0,128,128,128
79,293,0,128,128,128
79,294,0,128,128,128
79,295,0,255,255,0
80,186,0,255,255,255
80,187,0,255,255,255
80,188,0,255,255,255
80,189,0,255,255,255
80,190,0,255,255,255
80,191,0,255,255,255
80,192,0,255,255,255
80,193,0,255,255,255
80,194,0,255,255,255
80,195,0,255,255,255
80,196,0,255,255,255
80,197,0,255,255,255
80,198,0,255,255,255
80,199,0,255,255,255
80,211,0,255,255,255
80,212,0,128,128,128
80,213,0,128,128,128
80,214,0,128,128,128
80,215,0,128,128,128
80,216,0,255,255,255
80,217,0,255,255,255
80,218,0,128,128,128
80,219,0,128,128,128
80,220,0,128,128,128
80,221,0,128,128,128
80,222,0,128,128,128
80,223,0,128,128,128
80,224,0,128,128,128
80,225,0,128,128,128
80,226,0,128,128,128
80,227,0,128,128,128
80,228,0,128,128,128
80,229,0,128,128,128
80,230,0,128,128,128
80,231,0,128,128,128
80,232,0,128,128,128
80,268,0,255,255,255
80,269,0,255,255,255
80,274,0,255,255,0
80,275,0,128,128,128
80,276,0,128,128,128
80,277,0,255,255,0
80,278,0,255,255,0
80,279,0,128,128,128
80,280,0,128,128,128
80,281,0,128,128,128
80,282,0,128,128,128
80,283,0,255,255,255
80,284,0,128,128,128
80,285,0,128,128,128
80,286,0,128,128,128
80,287,0,128,128,128
80,288,0,128,128,128
80,289,0,128,128,128
80,290,0,128,128,128
80,291,0,128,128,128
80,292,0,128,128,128
80,293,0,128,128,128
80,294,0,128,128,128
80,295,0,255,255,0
81,186,0,255,255,255
81,187,0,255,255,255
81,188,0,255,255,255
81,189,0,255,255,255
81,190,0,255,255,255
81,191,0,255,255,255
81,192,0,255,255,255
81,193,0,255,255,255
81,194,0,255,255,255
81,195,0,255,255,255
81,196,0,255,255,255
81,197,0,255,255,255
81,198,0,255,255,255
81,199,0,255,255,255
81,211,0,255,255,255
81,212,0,255,255,255
81,213,0,128,128,128
81,214,0,128,128,128
81,215,0,128,128,128
81,216,0,255,255,255
81,217,0,128,128,128
81,218,0,128,128,128
81,219,0,128,128,128
81,220,0,128,128,128
81,221,0,128,128,128
81,222,0,128,128,128
81,223,0,128,128,128
81,224,0,128,128,128
81,225,0,128,128,128
81,226,0,128,128,128
81,227,0,128,128,128
81,228,0,128,128,128
81,229,0,128,128,128
81,230,0,128,128,128
81,231,0,128,128,128
81,232,0,255,255,0
81,233,0,255,255,0
81,269,0,255,255,255
81,270,0,255,255,255
81,272,0,255,255,0
81,273,0,255,255,0
81,274,0,255,255,0
81,275,0,128,128,128
81,276,0,128,128,128
81,277,0,255,255,0
81,278,0,255,255,0
81,279,0,128,128,128
81,280,0,128,128,128
81,281,0,128,128,128
81,282,0,255,255,255
81,283,0,255,255,255
81,284,0,128,128,128
81,285,0,128,128,128
81,286,0,128,128,128
81,287,0,128,128,128
81,288,0,128,128,128
81,289,0,128,128,128
81,290,0,128,128,128
81,291,0,128,128,128
81,292,0,128,128,128
81,293,0,128,128,128
81,294,0,128,128,128
81,295,0,255,255,0
82,185,0,255,255,255
82,186,0,255,255,255
82,187,0,255,255,255
82,188,0,255,255,255
82,189,0,255,255,255
82,190,0,255,255,255
82,198,0,255,255,255
82,199,0,255,255,255
82,211,0,255,255,0
82,212,0,255,255,255
82,213,0,128,128,128
82,214,0,128,128,128
82,215,0,128,128,128
82,216,0,255,255,255
82,217,0,128,128,128
82,218,0,128,128,128
82,219,0,128,128,128
82,220,0,128,128,128
82,221,0,128,128,128
82,222,0,128,128,128
82,223,0,128,128,128
82,224,0,128,128,128
82,225,0,128,128,128
82,226,0,128,128,128
82,227,0,128,128,128
82,228,0,128,128,128
82,229,0,128,128,128
82,230,0,128,128,128
82,231,0,128,128,128
82,232,0,128,128,128
82,233,0,255,255,0
82,266,0,255,255,0
82,267,0,255,255,0
82,269,0,255,255,0
82,270,0,0,128,0
82,271,0,255,255,0
82,272,0,255,255,0
82,273,0,128,128,128
82,274,0,128,128,128
82,275,0,128,128,128
82,276,0,128,128,128
82,277,0,255,255,0
82,278,0,255,255,0
82,279,0,128,128,128
82,280,0,128,128,128
82,281,0,128,128,128
82,282,0,255,255,255
82,283,0,255,255,255
82,284,0,128,128,128
82,285,0,128,128,128
82,286,0,128,128,128
82,287,0,255,255,255
82,288,0,128,128,128
82,289,0,128,128,128
82,290,0,128,128,128
82,291,0,128,128,128
82,292,0,128,128,128
82,293,0,128,128,128
82,294,0,128,128,128
82,295,0,255,255,0
83,185,0,255,255,255
83,189,0,255,255,255
83,190,0,255,255,255
83,199,0,255,255,255
83,200,0,255,255,255
83,201,0,255,255,255
83,202,0,255,255,255
83,203,0,255,255,255
83,204,0,255,255,255
83,205,0,255,255,255
83,206,0,255,255,255
83,211,0,255,255,0
83,212,0,255,255,255
83,213,0,128,128,128
83,214,0,128,128,128
83,215,0,128,128,128
83,216,0,255,255,255
83,217,0,128,128,128
83,218,0,128,128,128
83,219,0,128,128,128
83,220,0,128,128,128
83,221,0,128,128,128
83,222,0,128,128,128
83,223,0,128,128,128
83,224,0,128,128,128
83,225,0,128,128,128
83,226,0,128,128,128
83,227,0,128,128,128
83,228,0,128,128,128
83,229,0,128,128,128
83,230,0,128,128,128
83,231,0,128,128,128
83,232,0,128,128,128
83,233,0,255,255,0
83,265,0,255,255,0
83,266,0,255,255,0
83,267,0,255,255,0
83,268,0,128,128,128
83,269,0,255,255,0
83,270,0,255,255,255
83,271,0,255,255,255
83,272,0,128,128,128
83,273,0,128,128,128
83,274,0,128,128,128
83,275,0,128,128,128
83,276,0,128,128,128
83,277,0,255,255,0
83,278,0,255,255,0
83,279,0,128,128,128
83,280,0,128,128,128
83,281,0,128,128,128
83,282,0,255,255,255
83,283,0,128,128,128
83,284,0,128,128,128
83,285,0,128,128,128
83,286,0,128,128,128
83,287,0,255,255,255
83,288,0,128,128,128
83,289,0,128,128,128
83,290,0,128,128,128
83,291,0,128,128,128
83,292,0,128,128,128
83,293,0,128,128,128
83,294,0,128,128,128
83,295,0,255,255,0
84,174,0,255,255,255
84,175,0,255,255,255
84,176,0,255,255,255
84,177,0,255,255,255
84,178,0,255,255,255
84,179,0,255,255,255
84,180,0,255,255,255
84,181,0,255,255,255
84,182,0,255,255,255
84,183,0,255,255,255
84,184,0,255,255,255
84,185,0,255,255,255
84,186,0,255,255,255
84,187,0,255,255,255
84,188,0,255,255,255
84,189,0,255,255,255
84,190,0,255,255,255
84,198,0,255,255,255
84,199,0,255,255,255
84,200,0,255,255,255
84,205,0,255,255,0
84,206,0,0,128,0
84,207,0,255,255,255
84,208,0,255,255,255
84,210,0,255,255,0
84,211,0,255,255,255
84,212,0,255,255,255
84,213,0,128,128,128
84,214,0,128,128,128
84,215,0,128,128,128
84,216,0,255,255,255
84,217,0,128,128,128
84,218,0,128,128,128
84,219,0,128,128,128
84,220,0,128,128,128
84,221,0,128,128,128
84,222,0,128,128,128
84,223,0,128,128,128
84,224,0,128,128,128
84,225,0,128,128,128
84,226,0,128,128,128
84,227,0,128,128,128
84,228,0,128,128,128
84,229,0,128,128,128
84,230,0,128,128,128
84,231,0,128,128,128
84,232,0,128,128,128
84,233,0,255,255,0
84,265,0,255,255,0
84,266,0,128,128,128
84,267,0,128,128,128
84,268,0,128,128,128
84,269,0,128,128,128
84,270,0,255,255,255
84,271,0,255,255,255
84,272,0,128,128,128
84,273,0,128,128,128
84,274,0,128,128,128
84,275,0,128,128,128
84,276,0,128,128,128
84,277,0,255,255,0
84,278,0,255,255,0
84,279,0,128,128,128
84,280,0,128,128,128
84,281,0,128,128,128
84,282,0,255,255,255
84,283,0,128,128,128
84,284,0,128,128,128
84,285,0,128,128,128
84,286,0,128,128,128
84,287,0,255,255,255
84,288,0,128,128,128
84,289,0,128,128,128
84,290,0,128,128,128
84,291,0,128,128,128
84,292,0,128,128,128
84,293,0,128,128,128
84,294,0,128,128,128
84,295,0,255,255,0
84,296,0,255,255,0
85,165,0,255,255,255
85,166,0,255,255,255
85,167,0,255,255,255
85,168,0,255,255,255
85,169,0,255,255,255
85,170,0,255,255,255
85,171,0,255,255,255
85,172,0,255,255,255
85,173,0,255,255,255
85,174,0,255,255,255
85,185,0,255,255,255
85,186,0,255,255,255
85,190,0,255,255,255
85,192,0,255,255,255
85,193,0,255,255,255
85,194,0,255,255,255
85,198,0,255,255,255
85,206,0,128,128,128
85,207,0,255,255,0
85,208,0,255,255,255
85,209,0,255,255,0
85,210,0,255,255,0
85,211,0,255,255,255
85,212,0,128,128,128
85,213,0,128,128,128
85,214,0,255,255,255
85,215,0,255,255,255
85,216,0,255,255,255
85,217,0,128,128,128
85,218,0,128,128,128
85,219,0,128,128,128
85,220,0,128,128,128
85,221,0,128,128,128
85,222,0,128,128,128
85,223,0,128,128,128
85,224,0,128,128,128
85,225,0,128,128,128
85,226,0,128,128,128
85,227,0,128,128,128
85,228,0,128,128,128
85,229,0,128,128,128
85,230,0,128,128,128
85,231,0,128,128,128
85,232,0,128,128,128
85,233,0,255,255,0
85,265,0,255,255,0
85,266,0,255,255,255
85,267,0,0,128,0
85,268,0,255,255,255
85,269,0,255,255,255
85,270,0,255,255,255
85,271,0,255,255,255
85,272,0,128,128,128
85,273,0,128,128,128
85,274,0,128,128,128
85,275,0,128,128,128
85,276,0,128,128,128
85,277,0,255,255,0
85,278,0,255,255,0
85,279,0,128,128,128
85,280,0,128,128,128
85,281,0,128,128,128
85,282,0,255,255,255
85,283,0,255,255,255
85,284,0,255,255,255
85,285,0,255,255,255
85,286,0,255,255,255
85,287,0,255,255,255
85,288,0,128,128,128
85,289,0,128,128,128
85,290,0,128,128,128
85,291,0,128,128,128
85,292,0,128,128,128
85,293,0,128,128,128
85,294,0,128,128,128
85,295,0,128,128,128
85,296,0,255,255,0
86,165,0,255,255,255
86,185,0,255,255,255
86,186,0,255,255,255
86,187,0,255,255,255
86,188,0,255,255,255
86,189,0,255,255,255
86,190,0,255,255,255
86,191,0,255,255,255
86,192,0,255,255,255
86,194,0,255,255,255
86,195,0,255,255,255
86,196,0,255,255,255
86,197,0,255,255,255
86,198,0,255,255,255
86,206,0,128,128,128
86,207,0,255,255,0
86,208,0,255,255,255
86,209,0,255,255,255
86,210,0,255,255,255
86,211,0,255,255,255
86,212,0,255,255,255
86,213,0,255,255,255
86,214,0,255,255,255
86,215,0,128,128,128
86,216,0,128,128,128
86,217,0,128,128,128
86,218,0,128,128,128
86,219,0,128,128,128
86,220,0,128,128,128
86,221,0,128,128,128
86,222,0,128,128,128
86,223,0,128,128,128
86,224,0,128,128,128
86,225,0,128,128,128
86,226,0,128,128,128
86,227,0,128,128,128
86,228,0,128,128,128
86,229,0,128,128,128
86,230,0,128,128,128
86,231,0,128,128,128
86,232,0,255,255,0
86,233,0,255,255,0
86,265,0,255,255,0
86,266,0,255,255,255
86,267,0,255,255,255
86,268,0,128,128,128
86,269,0,128,128,128
86,270,0,128,128,128
86,271,0,128,128,128
86,272,0,128,128,128
86,273,0,128,128,128
86,274,0,128,128,128
86,275,0,128,128,128
